,BM_BLAST,HB,PLT,WBC,ANC,MONOCYTES,XX,XY,"CYTOGENETICS_46,XX","CYTOGENETICS_46,XY",CYTOGENETICS_-7,CYTOGENETICS_-5,MUTATIONS_NUMBER,AVG_MUTATION_LENGTH,MEDIAN_MUTATION_LENGTH,EFFECT_MEDIAN_SURVIVAL,MUTATIONS_SUB,MUTATIONS_DEL,MUTATIONS_INS,VAF_SUM,VAF_MEDIAN,DEPTH_SUM,DEPTH_MEDIAN,CHR_1,CHR_11,CHR_12,CHR_13,CHR_15,CHR_16,CHR_17,CHR_18,CHR_19,CHR_2,CHR_20,CHR_21,CHR_3,CHR_4,CHR_5,CHR_7,CHR_9,CHR_X,GENE_ASXL1,GENE_BCOR,GENE_BCORL1,GENE_CBL,GENE_CEBPA,GENE_CUX1,GENE_DDX41,GENE_DNMT3A,GENE_ETNK1,GENE_ETV6,GENE_EZH2,GENE_FLT3,GENE_GATA2,GENE_IDH1,GENE_IDH2,GENE_JAK2,GENE_KRAS,GENE_MLL,GENE_MPL,GENE_NF1,GENE_NPM1,GENE_NRAS,GENE_PHF6,GENE_PPM1D,GENE_PTPN11,GENE_RUNX1,GENE_SETBP1,GENE_SF3B1,GENE_SH2B3,GENE_SRSF2,GENE_STAG2,GENE_TET2,GENE_TP53,GENE_U2AF1,GENE_U2AF2,GENE_WT1,GENE_ZRSR2
29,0.7035057563315802,0.7005982211802894,0.7130734338884286,0.7160272832057927,0.7135925074227364,0.7131373613452837,0.7152507056516686,0.7167500721039034,0.7165171482710734,0.7189662386145385,0.7151648664307733,0.7183219802238875,0.7148996793690606,0.7165779502447724,0.7162663116772306,0.7141911743684201,0.7172422244538326,0.715973399698632,0.7145253138330185,0.7126398132961466,0.7150526179544182,0.7154038973080774,0.7176513272186513,0.7160616886958173,0.7173062801327506,0.716367850363662,0.7157104076401728,0.715052519649732,0.7164787006559049,0.7079308601198491,0.712423799548008,0.7170434640825208,0.7158198925287907,0.7162843918544264,0.7175483286634564,0.7206375215535721,0.7200599231004728,0.7153358446178733,0.7213640753070684,0.7201696750366525,0.7234406732619842,0.7137476622605285,0.7139178435122391,0.7155399537616771,0.722056768165619,0.7180214998389575,0.7193993518307701,0.7182138508060562,0.7164733698746054,0.717316537738169,0.7144637016224977,0.7138661323327494,0.7147877401089432,0.716979137169607,0.7149263320679329,0.7160397123908819,0.7146077259308846,0.7152688666869619,0.7142181584415501,0.7167640984314368,0.7173650533089944,0.7160475451459859,0.7159702755663627,0.7170587274939495,0.7174484438564023,0.7134412252612787,0.7164501347374704,0.7115734867690816,0.7133930018546732,0.7175443802928392,0.7127877168024629,0.7156333130781627,0.7162096765948451,0.701738902409929,0.7144140040499984,0.7132981981385924,0.7150581262200671,0.7146929652372426
30,0.7044048426833871,0.6990040179992414,0.7128306842712663,0.7149183899429009,0.714935546976831,0.7175953773121193,0.7181193295248197,0.7179515045420082,0.7185573736192081,0.7201504883864073,0.7168522879929312,0.7173933170583631,0.7153328012394932,0.7188690850549003,0.7159752759355643,0.7151345659711529,0.7194804500425391,0.7189635411768369,0.7169851601523206,0.7113993510273936,0.7169062049215977,0.7141985303678382,0.7129590644604662,0.7159658757082401,0.7179737838787467,0.7158613752533558,0.7179255477717109,0.717320565604876,0.716656338411393,0.7079836381773793,0.7147827620612395,0.7194960108568815,0.7181953377983302,0.7169388547743425,0.7152591473315718,0.7162170098290449,0.7169014902329182,0.7167520664161426,0.7183395375454599,0.7176314394187769,0.7173822596994719,0.7150067673582395,0.7142256946309029,0.7152293144100635,0.7163104683951501,0.7154838718702303,0.7151028330630426,0.7156561787305449,0.7138910402178271,0.7138520317035617,0.7163376424065556,0.7127590548569863,0.7122998266148798,0.7153998387646463,0.7138437707305265,0.7138183001087787,0.7171662154636009,0.7139496311770365,0.7125529703282277,0.7133823814787229,0.715993688682953,0.7190090148972416,0.7144460140756679,0.7139611708901402,0.713321884557138,0.7159468785875264,0.7166717972870765,0.713233236626209,0.7151056275651394,0.7136839463252743,0.7146135083319778,0.7134456329836665,0.713430740487635,0.7007969737067473,0.7179104729239519,0.7163373709524432,0.7176703696547655,0.7175578447104879
31,0.7057043980218023,0.6998119783581596,0.7118500587722664,0.7119238005027374,0.7144697052164203,0.7163219312597799,0.7198977617815489,0.7174928338162508,0.717848200176179,0.7234406732619842,0.7173300526581444,0.7184973942173952,0.7177396969294464,0.7170935392739476,0.7183137350219311,0.7201973275465894,0.7147246850352453,0.7159552373919147,0.7149905680025477,0.7142482012892002,0.7135095786187303,0.7144175069560751,0.7140045850143353,0.7124570426344696,0.713889375938436,0.7198779647187256,0.7152077999380534,0.7140297571525261,0.7174452144969495,0.7057861278223028,0.716034786306404,0.715323746243707,0.7167583134523908,0.7168159262803957,0.7156132444912866,0.716899672913684,0.7165219280564983,0.7159775108242453,0.7156798512529494,0.7149732267864637,0.7189662386145385,0.7170667553126269,0.7191843488567631,0.7193317860700451,0.715573036854653,0.7142460152931231,0.7147427535598073,0.7151275447716868,0.7144064986563164,0.7152055541610226,0.7157115609035722,0.7137718778719028,0.7158233970608749,0.7159594232495262,0.7145837233005201,0.7156823648265219,0.7157221164057772,0.7146728066384752,0.7150504586868682,0.717130381419949,0.7145706275157345,0.7150690092837834,0.7147782826043895,0.7137933198938363,0.7149509512223031,0.7174408282414092,0.7170607902780964,0.7141508307470643,0.7141952069089034,0.7133060653188874,0.7143132921571027,0.7128075925645884,0.71478136945711,0.7016292418271142,0.717773255485698,0.7158919244508221,0.7133101184672127,0.7164886465525142
32,0.7014088499037758,0.6990477978678604,0.7126597892010051,0.7109269488305698,0.7111337083362743,0.7165851928072349,0.7178762037417631,0.714799206443346,0.7201504883864073,0.7185573736192081,0.7145897065200429,0.7173055289219847,0.71240685087099,0.7178431654646952,0.7169751797521042,0.71584168140098,0.715253755214122,0.7155377942961924,0.7136006102190936,0.7123841196817778,0.7140602054712403,0.7149210141545848,0.7140145299377139,0.7135916305878978,0.7139839430254297,0.7163866987505454,0.713945388782031,0.7156728071425315,0.7172278504024601,0.7068364020224384,0.7134971607776046,0.7153442410912942,0.7167044969477089,0.7138467139667186,0.7117462991448557,0.7134761967407728,0.7142325958883815,0.7153080539016342,0.7157340898431391,0.7167754051442219,0.7174983126211507,0.7152239673053946,0.7155418810158766,0.7175812935027218,0.7179989691480595,0.7164833921836646,0.7162852610312638,0.7151136481513232,0.7130907348114706,0.7130397805184938,0.7164728457029929,0.7130884522480945,0.7124371147585526,0.71378161473352,0.7130159777033176,0.7144758897285566,0.7158229835835588,0.7149153262397078,0.7128570905377235,0.7135495999161884,0.7147503337987019,0.7136826331160097,0.7128882254731677,0.71352136047387,0.7133898133782698,0.7165172410023872,0.7167971140523317,0.7145381586600281,0.7140274127440092,0.7135946469226481,0.7120239239876349,0.7132342559267476,0.7153097554162343,0.7012265286580075,0.7160368036721659,0.7164058279723067,0.7146066946831763,0.7161934075649008
33,0.7034703030172494,0.6975145606612929,0.7134034486733318,0.7101006448333406,0.7128366130867928,0.7144376921185185,0.7170294884845614,0.7131837082702336,0.715573036854653,0.7158268539099559,0.7123811259564872,0.7163691343265083,0.7129959921857363,0.71462593538017,0.7147894631287807,0.7147079887676673,0.7130347377090592,0.7155670652095882,0.7138453627414145,0.711640445124177,0.7149490529023022,0.7163247992440605,0.7136651137752993,0.7127048767963958,0.7144547118760618,0.7160761141635258,0.7140720040457048,0.7147828552837215,0.7170735874594898,0.7062162982116147,0.7139536899890101,0.7149054553613737,0.7159828733302374,0.7173867007788709,0.7133325781209532,0.7156344357035005,0.7166711083851828,0.7160437925168709,0.7172176769863388,0.7172342426074749,0.7159932441434176,0.7166056127710295,0.7166276764674233,0.7170248834571757,0.717848200176179,0.716558851801269,0.7166381046424638,0.7176938593329648,0.7173172682797839,0.7175632687745984,0.715062612787372,0.7170543431673352,0.7166755399901751,0.7157864612939346,0.7177212991971069,0.7174389579860977,0.7121147796601893,0.7177055513350372,0.7159457992043142,0.7161692880222748,0.7153579067078838,0.7127097941400147,0.7129484787224517,0.7137652900269571,0.7134643578501927,0.7146281213033794,0.7133121947642634,0.7120460322767218,0.7130473320892152,0.7134231094114565,0.710871090296879,0.713602407614921,0.7149147761935115,0.7034696244436104,0.7138203369871187,0.716680017998249,0.7174811631640157,0.7146204157965699
34,0.7044295009772025,0.7031901837014158,0.7121735268261137,0.7142691978261609,0.7150283769822589,0.714395642277345,0.716360156082497,0.71495757116913,0.7176790079517225,0.7194837344129841,0.7149404401554236,0.7157826816632411,0.7139592418400511,0.7150373739706557,0.7136391221235868,0.7155794984836644,0.7155101624375624,0.7168434375667045,0.7136485796450028,0.714512990921939,0.7148912404913944,0.7146778843226461,0.7166850819857897,0.7139333321217773,0.7157086170982172,0.7178291140332742,0.7140816065266096,0.715315376554261,0.7181320902615206,0.7041418743794485,0.713990293831094,0.7152583615560544,0.7143239260292098,0.7138184098753865,0.712702564531589,0.716544655636184,0.7152745827302661,0.7136230757849347,0.7140722830250603,0.7167368795287983,0.7148075810434699,0.7130624890864518,0.7137653022198726,0.7149766155389224,0.7130159777033176,0.7153945470886127,0.7158306613418409,0.7168902631472901,0.7163877890695568,0.7151728339014871,0.7133773186322676,0.7155122536514786,0.7181470869553,0.7170519734227215,0.7179989691480595,0.7165066321854255,0.7162101092013566,0.7182069729964317,0.7181058056589217,0.7171197357447325,0.7165914574529589,0.7161697571723471,0.715218330477763,0.7165312954478134,0.7181393738254932,0.71423466107584,0.715975502610576,0.7120017400087503,0.713321389075759,0.7173903394636079,0.7122819653731629,0.717405403210171,0.7167564728064109,0.7046065170862017,0.7140712793080115,0.7162194763295011,0.7145781181702331,0.7132922264295621
35,0.7052592449423825,0.7009854741311197,0.7138887574366071,0.7166366511776766,0.7159466074008881,0.7166884750957121,0.7164485800733195,0.7178131102020515,0.7146486387308133,0.7155810081018499,0.7166175875807959,0.7140161057586438,0.7108093249675196,0.7174014946287353,0.7150991211089025,0.7159652955940986,0.7173227873940091,0.7155120444142561,0.715636042296551,0.7113677657850654,0.7151665711440225,0.7126455761898675,0.7143044102431283,0.7153270117447537,0.714228058759529,0.7175565172440387,0.7139897300369233,0.7151459175024518,0.7159428286654723,0.7081954971950288,0.7133767387493266,0.7166011154707209,0.7163403067384768,0.7137104202494373,0.7122130381663285,0.7163507558378053,0.7156180010027796,0.7173441449934569,0.7164497077510271,0.7158986209983478,0.715239588296599,0.716909994500446,0.71792876505969,0.7158115646133301,0.7161016528664094,0.7155603117378788,0.7164130673965341,0.715240173990184,0.7148187262915568,0.7143794250245981,0.7178586289195961,0.7147280573016852,0.7165010778105358,0.7155155051830409,0.7177055513350372,0.7159217243627262,0.7162405181885747,0.7177212991971069,0.7147398998021014,0.7149056074898077,0.7152546629569022,0.7162883968669391,0.715724945576928,0.7161897593604637,0.7165775916727422,0.7168277427194384,0.7174119835222303,0.7127732391022049,0.7154212358413458,0.717370223571686,0.7137806932807138,0.7153053650197758,0.7163576681277959,0.7046358795334514,0.7171271800327995,0.7159591894360692,0.715781615785144,0.7167298316441147
36,0.7029981745607796,0.6999057625436309,0.7128867366325737,0.7122876555031817,0.7130901102026197,0.7140425013439544,0.7167048024607009,0.7182069729964317,0.7173970974425484,0.7158857253085115,0.7143250159569372,0.7148383437749796,0.716710398942199,0.7149529765654226,0.7133571515223441,0.7153148761590149,0.716691080097887,0.7143202767918561,0.7140183697961272,0.7097883409037887,0.7158294661856013,0.7134152976913465,0.714162556786879,0.7144497088373127,0.7173739677981293,0.7172931445001437,0.7175057623147006,0.7172573534079352,0.7161655551251376,0.7057424252399506,0.7132745164830355,0.7162239854069605,0.7147451171432513,0.7148928262318328,0.7138303286417754,0.7158544873973581,0.7161790430071852,0.7153257294138284,0.7160727864446194,0.717398326821854,0.7146657934089803,0.71541806360416,0.7153447525027847,0.7146817851720776,0.7134214516381387,0.7154357877415772,0.7140206518775469,0.7149855193983685,0.712990585627186,0.7149855910985349,0.7158239942477231,0.7140964257807509,0.714439074176921,0.7141302630624096,0.7142611961683497,0.7141706004136547,0.7150616716762266,0.71495757116913,0.7139314635994165,0.7147063991426492,0.7142885610405416,0.7132914482383645,0.7130676159542971,0.7127893436561317,0.7137186861165449,0.7135718156857815,0.7144906463599942,0.7117521599947445,0.7159763482445057,0.7144101393514155,0.7124547892998695,0.7136918342411861,0.7136940104274612,0.7014700281379564,0.7159896915115651,0.7160471381196495,0.714874226052768,0.7164443953725705
37,0.7044593266420174,0.7009030427298927,0.7111320130157465,0.7150197782195773,0.7141375944883955,0.7131977932320203,0.7136051014364972,0.7139897300369233,0.713752932451093,0.7140298994084031,0.7145642619261846,0.7151502093307484,0.7126996370048884,0.715163770305784,0.7114972706680253,0.7134034601204323,0.7162156511493466,0.7143971264625775,0.7132281921326115,0.7121041247449303,0.7162280357753001,0.7154472347855664,0.7138993839748438,0.7157952389505801,0.7156087989543435,0.7171428842070534,0.7178131102020515,0.7152442460715814,0.7148904018637601,0.7067535861284039,0.7109239945772687,0.7144221402290467,0.7156163632220699,0.7146023804560115,0.712916378657439,0.7170399224021284,0.7157381729759335,0.7144969215717656,0.7163194623318027,0.7156051161832453,0.7162833023419969,0.7169038497804765,0.7146255528331545,0.7136271631729203,0.7145220458050454,0.7154304641832915,0.7159390772443013,0.7148092016589914,0.7141429985028301,0.7155500321481317,0.7168386898252417,0.7146295919988143,0.7151621305571804,0.7158878141071358,0.7169964198705606,0.7168748761875896,0.7176275481038876,0.7170135793142165,0.71740073534633,0.7183498803490376,0.716750894767962,0.7154944601685875,0.7158823387335956,0.7156467612400593,0.715308371657937,0.7140251400018574,0.7153349931084985,0.7121596439997229,0.7152420416089944,0.7157327784448959,0.7125678278079626,0.7138389137020863,0.7145619250946327,0.6976871347575168,0.7143897082377707,0.7121671298838589,0.7126559108380481,0.7155370530334979
38,0.7064799189854579,0.7028718364933176,0.7150718725282432,0.7178067257579172,0.7177125921587968,0.7159117217926252,0.7189438414271798,0.7190297266152128,0.7176316941675238,0.7184203883824517,0.7172901209444292,0.7171855910423502,0.7154672178690452,0.7170473157149928,0.7170060726837651,0.7176702631513227,0.7174164742173806,0.7157356376902162,0.7145036808333012,0.710362441691772,0.7148350443799814,0.7125369996847346,0.7126689615136668,0.7146397051898802,0.716947434463263,0.715749084779721,0.7147063991426492,0.7179327990514522,0.7139833604834759,0.7038836143458354,0.7122177057356106,0.7184571098376757,0.7144389420333888,0.7151256601733457,0.7125257280488754,0.7183437217316985,0.7166177448702825,0.713672280734334,0.7157541857060488,0.7152196748147361,0.7146814681477177,0.7153213041057023,0.7141326860552725,0.7157725963949444,0.7172098677433623,0.7149505825995357,0.7156574326877115,0.7151425191809961,0.7158651238425159,0.7162069864211513,0.7140774923388384,0.7158489471193762,0.7175593502409306,0.7161830581524261,0.7170121245258728,0.7177807837431646,0.7174026149603261,0.7167651864958424,0.7150859315609706,0.7175057623147006,0.7155911732629322,0.7152622105736552,0.7171988661772325,0.7168410755253493,0.7164344065894679,0.7170131243488853,0.7158168271107647,0.7124226645203874,0.7163535206826798,0.7166524666065929,0.7139738889512942,0.7155129875155444,0.7168851545065628,0.7020729693284709,0.7147045537929606,0.7156453228586539,0.7159817960700035,0.7123841501862461
39,0.7042845608692868,0.7001691177894842,0.7128478476695034,0.7156580323429811,0.7152566887120522,0.7160517140517811,0.7175455194728118,0.717099488698558,0.718246504130265,0.7182612991201861,0.7133808645760008,0.7163719290817067,0.7145647977629636,0.715481990099847,0.7162101063662699,0.7173478411917733,0.7161980630058634,0.7148535434339204,0.7144084872785335,0.7107992904273036,0.7150504853364341,0.7155463820707202,0.7142228898389676,0.7125718113160222,0.7143875184111073,0.7146722136197902,0.7134837640195248,0.7138127096830117,0.7142325007792978,0.7056873121571804,0.7116746123504563,0.7183498803490376,0.7157080099607149,0.7143656009031433,0.7121144173592908,0.715344846433014,0.7154731520455414,0.7140913740393955,0.7155858441459575,0.7167211155133708,0.7157144058782664,0.7142319163459737,0.7156016963698304,0.7156276282437216,0.7149881844816675,0.7157465302203919,0.7179161721832175,0.715878287155307,0.7139819823689771,0.7142839813504929,0.7142399643937314,0.7144176573316975,0.7138470110592082,0.7138562882523571,0.716161825845905,0.7149163611536784,0.7161121149264617,0.7163869685710064,0.7137014509722738,0.7144221402290467,0.7155269305066876,0.7144241726341923,0.7123532053735135,0.713249679198314,0.7138330285029976,0.7144846456388446,0.7142163687053916,0.713417402758009,0.7136428831088107,0.7146911155311724,0.7114136161626365,0.7158853923498403,0.7165595651559447,0.7029464019926578,0.7148739652240593,0.7164880602970924,0.7146065284132491,0.7156886374728244
40,0.7042954529117075,0.702106756514914,0.7157383045443734,0.7142689739303846,0.7148758628601589,0.7175866699600892,0.7177587512092586,0.716876333395515,0.7184117568075623,0.7165952717826641,0.7156040036537556,0.7173750537952072,0.715826471117901,0.7156317769666574,0.71473971800651,0.7172381804785146,0.7160001613624342,0.7180320098815874,0.7158604196778711,0.7112977928695462,0.7168472980898771,0.7169947170608413,0.7161090639811359,0.7155331241236133,0.7174970168146279,0.7161021731229226,0.7154843105662321,0.7180309618084935,0.7163084003812764,0.7068172161377133,0.7132259131993088,0.7156574326877115,0.7161688476835696,0.7144755489640738,0.7115626126740858,0.7165878920764498,0.7145296313754335,0.7153183229320803,0.7173961052382078,0.7173087750035553,0.7179734738490503,0.7166464755248616,0.7193289743867961,0.7170972285359756,0.7175458862723357,0.7168527391841837,0.7184571098376757,0.7188854000830044,0.7177859251483981,0.7181044165921961,0.7182233873356616,0.7163551115786411,0.7155873147332098,0.7167171719888464,0.7175071960737545,0.7150429019654795,0.7187465497573524,0.7174937531115231,0.7158012702711523,0.7177805806800763,0.7175003556122861,0.717084478436228,0.7164482616197373,0.7179765426715775,0.7168728981245583,0.7173386314950588,0.7186177316019648,0.7134874573527954,0.7181592189161249,0.7165514876589665,0.7160200382691008,0.7155263827283455,0.7164430670881722,0.7057507819540024,0.7179322656218871,0.716890186476995,0.7174498448027142,0.7150556105839176
41,0.7056268523837719,0.7007557471279136,0.7153947015381109,0.7173300804619717,0.7161351658083798,0.7163453516603162,0.7154101968153493,0.7168304092621125,0.717671593468135,0.7151233383164761,0.7151667623479918,0.7169305956357126,0.7160478633004417,0.7132404431605178,0.7143915280814017,0.7153689435360511,0.7146861415576798,0.7181685685241087,0.7163656828543425,0.7126664548599799,0.7155025775657442,0.7169896316881003,0.7167724119196707,0.7162047300174825,0.7160499283184197,0.7164708754406718,0.7161427409368507,0.7160877885098696,0.7160503529893243,0.7061719354352665,0.713546475048754,0.716062087775865,0.7170619188259966,0.7138700561770392,0.7152638357877199,0.7179592231324872,0.7167499797146539,0.7150093516429974,0.7169494597793287,0.7176871660046512,0.7165377570594881,0.7166542398798464,0.7155131041748044,0.715359346835771,0.7153628973987246,0.7185825096466928,0.715878287155307,0.7179161721832175,0.7172414153399672,0.7178827332040694,0.7152413789474316,0.7157662219760653,0.7159371903428281,0.7151654879367002,0.7160211358473837,0.714371951359321,0.7147348148912617,0.7158163564953968,0.7147513329927901,0.7156743278764275,0.714702846900265,0.7151606386894189,0.7139560160055848,0.7163709364335763,0.714819745449575,0.7167364052279162,0.7162079542622959,0.7147897608613608,0.7162341570900017,0.7146810056363221,0.7141305560506532,0.713204546622467,0.7144894413902583,0.7031947749235007,0.7152465803779862,0.7161357633860929,0.7146692783607579,0.7163103746266707
42,0.7088413378071847,0.6997858573691534,0.7143444888076397,0.7121672421541275,0.7148498387302784,0.715126199223307,0.7159614550561488,0.7167859578875408,0.7173410497136357,0.7169168173017414,0.7167909421543097,0.7140044128152836,0.7130619494484102,0.7180243938101529,0.7143539104859904,0.7156960154559695,0.7174797601452242,0.7169720572864717,0.715352113877732,0.7102762843488305,0.7152044938258842,0.7137964070758941,0.7141989297673482,0.7134191905758733,0.7147467860691821,0.7142801664476145,0.7157671674318937,0.7148293717883738,0.7152275872680351,0.7080138962693707,0.7129947391414578,0.7123548225060226,0.7155835705819733,0.7130213034047649,0.7095701208706259,0.7148149221477265,0.7144424448081964,0.717677146160999,0.7147078936356877,0.7140896075401518,0.7173376653451925,0.7172194791045949,0.7169083326955593,0.7168500785433863,0.7182250711147611,0.7188854000830044,0.716720888109027,0.7168527391841837,0.7138135871149929,0.7144979869912476,0.7155147543906534,0.7130585687913414,0.714818196028044,0.7156209592146949,0.7154287557145256,0.7156953854652017,0.7146872770667954,0.7151378546476888,0.7165161905018725,0.7160913313327116,0.7145707427146626,0.7138923757752177,0.7149151694879472,0.7156729726388832,0.7133803807707277,0.7161122710232822,0.7154197943561211,0.7160230740953468,0.7162062848403616,0.7118350667374247,0.7127666598812693,0.7124729432610756,0.7118246975571512,0.70119941874309,0.7140424223242503,0.7146994023430802,0.7125506630077134,0.7184285643171604
43,0.708870505660717,0.7009997282705084,0.7126454036608374,0.71462159644825,0.7138664918934331,0.7177640952574826,0.716252535464773,0.7190182603595728,0.7164860022935751,0.71921356345773,0.7129089769600577,0.7172191509887296,0.7155356548985444,0.7185825096466928,0.716981304364654,0.7173731431172953,0.7151153213035039,0.7151783603518618,0.7129949819510488,0.7126760981353784,0.7163013353904214,0.7173093547975163,0.7157067675174743,0.7162694374733914,0.7167757977637119,0.715516037010892,0.7164274280880519,0.718807081548729,0.7163898270471885,0.7071808943227434,0.7134361632668996,0.7166884735319574,0.717161933218848,0.7171709525440083,0.7125489894355208,0.716035912304636,0.7143059175987839,0.7136622698280992,0.7153165263902694,0.7154391911463797,0.7139427051743221,0.7154003026444178,0.7141825946101612,0.7139890904282384,0.7153835556099291,0.7132404431605178,0.7139121839320063,0.7149119424410868,0.71458850557158,0.7161131092489041,0.7143713502424067,0.7139946240687913,0.7154132293227359,0.7153371812331855,0.714842614363359,0.716521432003908,0.715121974848014,0.7153117728970599,0.7165435522193417,0.7152463340439114,0.7154658761150532,0.7151378882349007,0.7145466791961282,0.714081157418863,0.7153906954216559,0.7153512946054441,0.7154235538575656,0.7126554203027673,0.7138410575495823,0.7160215689757897,0.712100769930448,0.7159816364098848,0.7167598514211435,0.700533372434042,0.7157724430041854,0.7144634394553148,0.7147740843179266,0.7159581752633236
44,0.7074433189101613,0.7051742849130314,0.7127200151378638,0.7182461469952389,0.7192888864475995,0.7161151003427068,0.7158672400462133,0.7180229302395669,0.7169326745360056,0.7169675290955644,0.7181128137853918,0.7166039376983611,0.7162214277993785,0.7148293717883738,0.7128433725558538,0.7165022916832485,0.7188805671956245,0.7182383087449676,0.7149139880266031,0.7120843147580841,0.7178960776310996,0.7133539869075859,0.7125767577010597,0.7166280082686937,0.7188554252371845,0.7180965552999499,0.7161806957801454,0.7180243938101529,0.7186834150470833,0.704521399427547,0.7160044706172243,0.7159815211762659,0.7172863352101781,0.7175766304761674,0.7155553488537284,0.7166747269199104,0.7156436014278074,0.7165936410237791,0.7158224933239692,0.7167846689435361,0.7161652059210915,0.7140252274939725,0.7153884662796889,0.7159385598703423,0.7159471050558761,0.7153691788844814,0.7159556812273558,0.7163243375057794,0.716332811267768,0.7160801374077946,0.7164362745158933,0.7156811413310988,0.7156052064830425,0.7161372365158759,0.7154984672034865,0.7159539609186865,0.7168124945112279,0.716391261434335,0.7148622226991621,0.7138475792362899,0.7152612155607123,0.7163207997421822,0.7148127133499731,0.7161633156681219,0.7168246294173434,0.7163230907959062,0.7157378316796228,0.7148825059417374,0.7164254758271641,0.716607919715562,0.715394985603556,0.7140230710507552,0.7152460103872149,0.7013641735586555,0.717267211170028,0.7159947348822924,0.7156007120809333,0.7159606844777535
45,0.7046489022189143,0.6985009800432302,0.713064403685209,0.7120947667056813,0.718807081548729,0.7136817417481162,0.7169731439898815,0.7146526270983521,0.7179640040265977,0.7151424653388957,0.7147478438241907,0.71693112172758,0.7135113865618499,0.7170977518172919,0.7166583028578299,0.7152951966733536,0.7158110597118679,0.7176641220532793,0.7156451313649647,0.710006125728129,0.7156830167475686,0.7112376875973232,0.7111750676798589,0.7152580147841495,0.7166219875997504,0.7150401554261492,0.7165229829701265,0.7138664918934331,0.7140235677151522,0.707518687586317,0.7124412446439017,0.7122839892096308,0.7155956665432671,0.7155529121178801,0.7133898192951384,0.7155906242644842,0.7157110894294046,0.7131943101438427,0.7167702556906004,0.715780239765291,0.712890722782988,0.7145812098816189,0.7143600857589109,0.7137900079141598,0.71454064915651,0.7148800883217372,0.7144213969776723,0.7135427951126561,0.717003970952295,0.716309195733622,0.7150280099275264,0.7158856561125437,0.7167295660173804,0.7189632897845049,0.7172824841471978,0.7197976371304378,0.7168012607740762,0.717464077703971,0.7190770272475805,0.716727621137977,0.7200713412283304,0.7141816964708343,0.7164037618874235,0.717095783950818,0.7171389768817196,0.7166651932711392,0.7143136056782482,0.7142426109220195,0.7168218177618324,0.7168602850806884,0.7136491102197458,0.7140001763170618,0.7150067305752487,0.699860472009549,0.7165824456508528,0.716176677700467,0.7165440272889354,0.7126948322333033
46,0.707180817325623,0.6999283067995409,0.7130596269086589,0.7123064758586344,0.7152612155607123,0.7151199345679612,0.714520814187298,0.7152883121692563,0.7160297029955768,0.7162425564116724,0.7136736574792052,0.7134387016559138,0.7139094178623095,0.7165915895483536,0.713885997491888,0.7140075178059414,0.7162413300538469,0.7165540477073933,0.7129560825721636,0.710607461358723,0.7149450232405186,0.7149207674259193,0.7149837997156222,0.7152225381842287,0.7159525387976042,0.7157510195318894,0.7158962548543594,0.7150080681214406,0.7150533359268016,0.7061330420855466,0.7120678483930741,0.7141530757324636,0.7158969811683461,0.7162064772495316,0.714847086513709,0.7155293021387414,0.7146657102654049,0.7185416631112159,0.7151263701726855,0.714744471057085,0.7189611086252911,0.7179212102897476,0.7177621710227712,0.7184904287664573,0.7173450417290699,0.7191310414075912,0.7175961101675493,0.7194589227462568,0.7135630753667173,0.7139724044611735,0.7176097729468126,0.7136631873613091,0.715423824430728,0.7163487417113898,0.7179770995496224,0.7140425112824528,0.7176291963423803,0.7172251463114326,0.7139752057029151,0.7187183458147129,0.7192888864475995,0.7177102257213811,0.7145395819400903,0.7137340482110658,0.7139030220643587,0.7178686162526681,0.7179994059565424,0.7148284564386883,0.7154375094301398,0.713996172776847,0.7139530824464003,0.7135060289332035,0.714053249935555,0.70174764463249,0.715724987979261,0.7139363755073086,0.7131321517161741,0.7175248249408485
47,0.7033681917450937,0.700385496434009,0.7122454498194994,0.7134961136425644,0.7182666345498075,0.7163355812904477,0.7156960536398722,0.7168113077222009,0.7169928784232116,0.7173890214051454,0.7150102033245981,0.7165877785549014,0.7150081466730133,0.716623071332138,0.7154623327827867,0.7176718911457909,0.7152426390632086,0.7200713412283304,0.7126493914210079,0.7135197728617956,0.7171306285538296,0.7158092557406524,0.7149242934638067,0.7149889367408202,0.7159534822633185,0.7151323734443793,0.7144069943778405,0.714413022339439,0.71421183163149,0.7063884810387441,0.7107951087140781,0.7132772118550783,0.7140165404149054,0.7147368420329117,0.7145591729965926,0.7178700367983049,0.7180815632801953,0.7179744292732971,0.718326765993898,0.7182809122534959,0.7185826147721208,0.7169688198793038,0.7173590367567085,0.7185109348646733,0.7173115670439214,0.7175711085924601,0.7188076539673623,0.7178920681805058,0.7180386678342499,0.7173985966855676,0.7182307352768191,0.7166394194812202,0.7179205548813501,0.7179538590033371,0.7183789833946989,0.7165450626653423,0.7174701867442685,0.7174678107694131,0.7148111289495279,0.7159132345091401,0.7176641220532793,0.7176729683169497,0.7164638858667827,0.7164006593866152,0.7168751072088265,0.7176874616609838,0.7182677503804885,0.7145397859752493,0.7155544852020005,0.717792934635038,0.7133839414070732,0.7194725999585022,0.7179865455060924,0.7019445297665976,0.7159007613257823,0.7167023958434342,0.7160981544875856,0.7154047276461628
